"Año","Trimestre","Origen de la denuncia","Almería","Cádiz","Córdoba","Granada","Huelva","Jaén","Málaga","Sevilla","Huesca","Teruel","Zaragoza","Asturias","Illes Balears","Las Palmas","Santa Cruz de Tenerife","Cantabria","Ávila","Burgos","León","Palencia","Salamanca","Segovia","Soria","Valladolid","Zamora","Albacete","Ciudad Real","Cuenca","Guadalajara","Toledo","Barcelona","Girona","Lleida","Tarragona","Alicante/Alacant","Castellón/Castelló","Valencia/València","Badajoz","Cáceres","A Coruña","Lugo","Ourense","Pontevedra","Madrid","Murcia","Navarra","Araba/Álava","Gipuzkoa","Bizkaia","La Rioja","Ceuta","Melilla"
"Año 2009","Primero","Presentada directamente por victima","40.0","140.0","11.0","111.0","14.0","17.0","100.0","126.0","7.0","30.0","19.0","9.0","137.0","11.0","130.0","44.0","7.0","24.0","20.0","2.0","120.0","3.0","0.0","9.0","11.0","21.0","27.0","3.0","57.0","103.0","173.0","37.0","15.0","212.0","57.0","9.0","327.0","70.0","107.0","17.0","15.0","19.0","83.0","252.0","58.0","5.0","9.0","24.0","34.0","51.0","0.0","2.0"
"Año 2009","Primero","Presentada directamente por familiares","1.0","17.0","0.0","0.0","0.0","0.0","4.0","8.0","4.0","0.0","1.0","1.0","17.0","3.0","3.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","4.0","4.0","0.0","0.0","2.0","3.0","0.0","0.0","1.0","0.0","3.0","1.0","0.0","2.0","11.0","3.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0"
"Año 2009","Primero","Atestados policiales - con denuncia victima","419.0","549.0","307.0","748.0","437.0","313.0","837.0","731.0","63.0","9.0","409.0","427.0","650.0","828.0","624.0","158.0","71.0","148.0","138.0","68.0","22.0","47.0","38.0","283.0","57.0","176.0","176.0","85.0","209.0","201.0","1929.0","378.0","202.0","271.0","1159.0","189.0","898.0","104.0","89.0","298.0","76.0","172.0","453.0","4089.0","958.0","187.0","173.0","230.0","397.0","100.0","57.0","61.0"
"Año 2009","Primero","Atestados policiales - con denuncia familiar","7.0","8.0","6.0","4.0","0.0","7.0","28.0","3.0","0.0","0.0","8.0","3.0","15.0","8.0","5.0","18.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","5.0","14.0","0.0","0.0","1.0","39.0","1.0","0.0","11.0","21.0","8.0","2.0","0.0","0.0","9.0","1.0","2.0","1.0","25.0","27.0","9.0","1.0","2.0","19.0","2.0","0.0","0.0"
"Año 2009","Primero","Atestados policiales - por intervención directa policial","82.0","30.0","13.0","15.0","25.0","30.0","210.0","38.0","8.0","0.0","72.0","20.0","107.0","91.0","43.0","28.0","17.0","33.0","47.0","3.0","3.0","11.0","1.0","77.0","0.0","20.0","25.0","0.0","25.0","21.0","535.0","96.0","8.0","115.0","267.0","51.0","780.0","7.0","10.0","32.0","8.0","3.0","0.0","831.0","175.0","36.0","5.0","12.0","71.0","34.0","7.0","9.0"
"Año 2009","Primero","Parte de lesiones","130.0","65.0","16.0","144.0","107.0","67.0","482.0","60.0","5.0","0.0","44.0","67.0","206.0","270.0","62.0","27.0","21.0","29.0","34.0","5.0","11.0","3.0","3.0","84.0","1.0","7.0","19.0","10.0","26.0","20.0","308.0","10.0","4.0","21.0","342.0","78.0","509.0","7.0","5.0","169.0","31.0","2.0","21.0","209.0","158.0","16.0","3.0","21.0","6.0","29.0","0.0","12.0"
"Año 2009","Primero","Servicios asistencia-Terceros  en general","0.0","2.0","1.0","7.0","0.0","6.0","4.0","125.0","4.0","0.0","12.0","2.0","10.0","11.0","6.0","5.0","0.0","0.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","17.0","4.0","0.0","0.0","0.0","6.0","0.0","0.0","11.0","46.0","3.0","16.0","64.0","5.0","0.0","3.0","0.0","0.0","12.0","9.0","4.0","0.0","20.0","0.0","16.0","0.0","1.0"
"Año 2009","Segundo","Presentada directamente por victima","3.0","55.0","8.0","63.0","12.0","23.0","64.0","212.0","11.0","24.0","11.0","239.0","61.0","11.0","69.0","29.0","11.0","17.0","14.0","3.0","7.0","2.0","6.0","7.0","15.0","7.0","59.0","5.0","65.0","67.0","245.0","52.0","49.0","51.0","56.0","8.0","298.0","21.0","29.0","16.0","10.0","11.0","132.0","341.0","61.0","2.0","16.0","7.0","142.0","11.0","0.0","2.0"
"Año 2009","Segundo","Presentada directamente por familiares","0.0","6.0","1.0","0.0","2.0","1.0","4.0","4.0","0.0","0.0","0.0","1.0","3.0","2.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","4.0","1.0","0.0","0.0","0.0","2.0","0.0","1.0","0.0","0.0","1.0","0.0","0.0","1.0","5.0","0.0","0.0","0.0","9.0","8.0","1.0","0.0","0.0"
"Año 2009","Segundo","Atestados policiales - con denuncia victima","452.0","719.0","300.0","772.0","462.0","271.0","596.0","905.0","59.0","18.0","380.0","331.0","759.0","956.0","814.0","161.0","58.0","101.0","191.0","59.0","122.0","58.0","31.0","305.0","62.0","147.0","150.0","77.0","223.0","263.0","1895.0","441.0","208.0","560.0","1341.0","318.0","889.0","165.0","60.0","312.0","131.0","62.0","442.0","4128.0","1138.0","206.0","191.0","222.0","345.0","116.0","24.0","63.0"
"Año 2009","Segundo","Atestados policiales - con denuncia familiar","47.0","20.0","7.0","2.0","0.0","2.0","29.0","3.0","2.0","0.0","56.0","8.0","17.0","6.0","7.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","2.0","5.0","0.0","0.0","25.0","2.0","6.0","8.0","12.0","2.0","6.0","2.0","0.0","13.0","2.0","1.0","1.0","44.0","29.0","3.0","1.0","3.0","6.0","4.0","0.0","2.0"
"Año 2009","Segundo","Atestados policiales - por intervención directa policial","87.0","65.0","6.0","16.0","27.0","70.0","102.0","116.0","7.0","1.0","25.0","13.0","101.0","98.0","33.0","46.0","16.0","31.0","54.0","4.0","0.0","6.0","7.0","72.0","0.0","18.0","28.0","18.0","37.0","72.0","589.0","23.0","20.0","123.0","210.0","39.0","758.0","8.0","17.0","76.0","4.0","91.0","16.0","665.0","191.0","28.0","4.0","19.0","84.0","27.0","36.0","11.0"
"Año 2009","Segundo","Parte de lesiones","126.0","58.0","26.0","171.0","109.0","29.0","323.0","323.0","15.0","0.0","129.0","48.0","143.0","213.0","80.0","31.0","24.0","13.0","26.0","7.0","8.0","6.0","7.0","91.0","5.0","15.0","34.0","1.0","36.0","6.0","213.0","7.0","7.0","52.0","366.0","94.0","486.0","10.0","9.0","224.0","25.0","4.0","2.0","220.0","166.0","20.0","3.0","21.0","18.0","22.0","24.0","18.0"
"Año 2009","Segundo","Servicios asistencia-Terceros  en general","0.0","1.0","0.0","6.0","0.0","2.0","13.0","0.0","0.0","0.0","4.0","3.0","8.0","12.0","24.0","5.0","0.0","2.0","0.0","0.0","0.0","0.0","1.0","1.0","2.0","20.0","1.0","10.0","47.0","0.0","1.0","0.0","2.0","0.0","38.0","0.0","10.0","66.0","0.0","5.0","3.0","0.0","2.0","24.0","10.0","1.0","0.0","14.0","55.0","8.0","0.0","1.0"
"Año 2009","Tercero","Presentada directamente por victima","7.0","148.0","13.0","57.0","8.0","37.0","66.0","243.0","10.0","14.0","14.0","36.0","107.0","90.0","78.0","81.0","16.0","33.0","9.0","0.0","29.0","6.0","7.0","31.0","8.0","5.0","18.0","1.0","33.0","90.0","117.0","6.0","37.0","78.0","80.0","7.0","276.0","15.0","34.0","14.0","4.0","60.0","117.0","375.0","29.0","29.0","6.0","5.0","18.0","5.0","11.0","0.0"
