"Provincia","Año 2009/Agosto","Año 2009/Septiembre","Año 2009/Octubre","Año 2009/Noviembre","Año 2009/Diciembre","Año 2010/Enero","Año 2010/Febrero","Año 2010/Marzo","Año 2010/Abril","Año 2010/Mayo","Año 2010/Junio","Año 2010/Julio","Año 2010/Agosto","Año 2010/Septiembre","Año 2010/Octubre","Año 2010/Noviembre","Año 2010/Diciembre","Año 2011/Enero","Año 2011/Febrero","Año 2011/Marzo","Año 2011/Abril","Año 2011/Mayo","Año 2011/Junio","Año 2011/Julio","Año 2011/Agosto","Año 2011/Septiembre","Año 2011/Octubre","Año 2011/Noviembre","Año 2011/Diciembre","Año 2012/Enero","Año 2012/Febrero","Año 2012/Marzo","Año 2012/Abril","Año 2012/Mayo","Año 2012/Junio","Año 2012/Julio","Año 2012/Agosto","Año 2012/Septiembre","Año 2012/Octubre","Año 2012/Noviembre","Año 2012/Diciembre","Año 2013/Enero","Año 2013/Febrero","Año 2013/Marzo","Año 2013/Abril","Año 2013/Mayo","Año 2013/Junio","Año 2013/Julio","Año 2013/Agosto","Año 2013/Septiembre","Año 2013/Octubre","Año 2013/Noviembre","Año 2013/Diciembre","Año 2014/Enero","Año 2014/Febrero","Año 2014/Marzo","Año 2014/Abril","Año 2014/Mayo","Año 2014/Junio","Año 2014/Julio","Año 2014/Agosto","Año 2014/Septiembre","Año 2014/Octubre","Año 2014/Noviembre","Año 2014/Diciembre","Año 2015/Enero","Año 2015/Febrero","Año 2015/Marzo","Año 2015/Abril","Año 2015/Mayo","Año 2015/Junio","Año 2015/Julio","Año 2015/Agosto","Año 2015/Septiembre","Año 2015/Octubre","Año 2015/Noviembre","Año 2015/Diciembre","Año 2016/Enero","Año 2016/Febrero","Año 2016/Marzo","Año 2016/Abril","Año 2016/Mayo","Año 2016/Junio","Año 2016/Julio","Año 2016/Agosto","Año 2016/Septiembre","Año 2016/Octubre","Año 2016/Noviembre","Año 2016/Diciembre","Año 2017/Enero","Año 2017/Febrero","Año 2017/Marzo","Año 2017/Abril","Año 2017/Mayo","Año 2017/Junio","Año 2017/Julio","Año 2017/Agosto","Año 2017/Septiembre","Año 2017/Octubre","Año 2017/Noviembre","Año 2017/Diciembre","Año 2018/Enero","Año 2018/Febrero","Año 2018/Marzo","Año 2018/Abril","Año 2018/Mayo","Año 2018/Junio","Año 2018/Julio","Año 2018/Agosto","Año 2018/Septiembre","Año 2018/Octubre","Año 2018/Noviembre","Año 2018/Diciembre","Año 2019/Enero","Año 2019/Febrero","Año 2019/Marzo","Año 2019/Abril","Año 2019/Mayo","Año 2019/Junio","Año 2019/Julio","Año 2019/Agosto","Año 2019/Septiembre","Año 2019/Octubre","Año 2019/Noviembre","Año 2019/Diciembre","Año 2020/Enero","Año 2020/Febrero","Año 2020/Marzo","Año 2020/Abril","Año 2020/Mayo","Año 2020/Junio","Año 2020/Julio","Año 2020/Agosto","Año 2020/Septiembre","Año 2020/Octubre","Año 2020/Noviembre","Año 2020/Diciembre","Año 2021/Enero","Año 2021/Febrero","Año 2021/Marzo","Año 2021/Abril","Año 2021/Mayo","Año 2021/Junio","Año 2021/Julio","Año 2021/Agosto","Año 2021/Septiembre","Año 2021/Octubre","Año 2021/Noviembre","Año 2021/Diciembre","Año 2022/Enero","Año 2022/Febrero","Año 2022/Marzo","Año 2022/Abril","Año 2022/Mayo","Año 2022/Junio","Año 2022/Julio","Año 2022/Agosto","Año 2022/Septiembre","Año 2022/Octubre","Año 2022/Noviembre","Año 2022/Diciembre","Año 2023/Enero","Año 2023/Febrero","Año 2023/Marzo","Año 2023/Abril","Año 2023/Mayo","Año 2023/Junio","Año 2023/Julio","Año 2023/Agosto","Año 2023/Septiembre"
"Almería","1.0","1.0","1.0","1.0","1.0","2.0","2.0","3.0","4.0","4.0","5.0","5.0","5.0","5.0","6.0","6.0","7.0","7.0","7.0","8.0","9.0","9.0","10.0","10.0","10.0","10.0","11.0","15.0","15.0","18.0","18.0","21.0","21.0","22.0","23.0","24.0","26.0","26.0","28.0","31.0","33.0","34.0","34.0","34.0","35.0","36.0","38.0","40.0","40.0","40.0","41.0","43.0","43.0","43.0","44.0","44.0","47.0","48.0","48.0","50.0","52.0","57.0","58.0","59.0","61.0","62.0","64.0","65.0","66.0","67.0","71.0","76.0","78.0","79.0","85.0","87.0","90.0","95.0","97.0","98.0","98.0","99.0","106.0","106.0","108.0","111.0","113.0","119.0","121.0","122.0","129.0","139.0","141.0","144.0","148.0","153.0","154.0","159.0","163.0","168.0","171.0","175.0","178.0","186.0","189.0","195.0","199.0","208.0","213.0","216.0","221.0","227.0","233.0","236.0","246.0","251.0","257.0","263.0","273.0","279.0","287.0","301.0","316.0","329.0","341.0","350.0","365.0","372.0","377.0","384.0","402.0","416.0","428.0","446.0","455.0","475.0","484.0","493.0","502.0","512.0","524.0","535.0","550.0","564.0","575.0","585.0","601.0","609.0","624.0","639.0","655.0","662.0","673.0","686.0","692.0","706.0","711.0","722.0","733.0","741.0","747.0","757.0","768.0","784.0","801.0","822.0","843.0","869.0","888.0","914.0"
"Cádiz","1.0","1.0","1.0","1.0","1.0","2.0","4.0","6.0","7.0","7.0","8.0","9.0","10.0","11.0","12.0","12.0","12.0","12.0","12.0","13.0","14.0","17.0","18.0","18.0","18.0","20.0","21.0","21.0","22.0","23.0","24.0","24.0","24.0","25.0","26.0","28.0","28.0","28.0","28.0","29.0","31.0","32.0","32.0","32.0","32.0","33.0","35.0","35.0","36.0","36.0","37.0","38.0","39.0","39.0","41.0","41.0","41.0","42.0","42.0","42.0","44.0","44.0","46.0","47.0","49.0","50.0","50.0","50.0","51.0","53.0","55.0","57.0","59.0","62.0","62.0","64.0","66.0","71.0","73.0","75.0","76.0","79.0","82.0","85.0","86.0","88.0","90.0","94.0","97.0","98.0","99.0","102.0","104.0","104.0","107.0","108.0","110.0","112.0","114.0","115.0","118.0","124.0","126.0","126.0","128.0","133.0","138.0","139.0","141.0","142.0","147.0","151.0","155.0","157.0","165.0","173.0","178.0","182.0","186.0","189.0","193.0","197.0","205.0","215.0","224.0","233.0","249.0","253.0","258.0","265.0","277.0","292.0","305.0","313.0","323.0","336.0","343.0","352.0","359.0","366.0","380.0","391.0","408.0","423.0","446.0","458.0","474.0","488.0","498.0","509.0","516.0","526.0","539.0","549.0","559.0","573.0","577.0","586.0","594.0","606.0","621.0","635.0","649.0","657.0","666.0","676.0","691.0","707.0","724.0","739.0"
"Córdoba","0.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","3.0","4.0","5.0","5.0","6.0","7.0","8.0","8.0","9.0","10.0","10.0","10.0","10.0","10.0","11.0","11.0","12.0","12.0","13.0","13.0","13.0","14.0","14.0","14.0","14.0","14.0","15.0","17.0","17.0","17.0","17.0","18.0","19.0","19.0","19.0","20.0","20.0","21.0","21.0","23.0","23.0","23.0","24.0","25.0","25.0","25.0","28.0","31.0","34.0","34.0","35.0","35.0","35.0","38.0","38.0","40.0","43.0","44.0","45.0","46.0","47.0","50.0","53.0","55.0","57.0","61.0","66.0","68.0","71.0","71.0","73.0","76.0","78.0","81.0","84.0","85.0","89.0","92.0","95.0","99.0","101.0","101.0","104.0","109.0","112.0","114.0","115.0","117.0","119.0","122.0","124.0","125.0","128.0","132.0","135.0","139.0","146.0","148.0","151.0","155.0","158.0","161.0","164.0","169.0","171.0","175.0","177.0","177.0","180.0","182.0","182.0","184.0","184.0","186.0","190.0","196.0","202.0","209.0","226.0","232.0","233.0","241.0","252.0","265.0","273.0","277.0","281.0","291.0","297.0","298.0","304.0","308.0","315.0","326.0","332.0","338.0","344.0","348.0","354.0","361.0","367.0","371.0","373.0","382.0","389.0","395.0","405.0","417.0","420.0","428.0","437.0","438.0","445.0","454.0","459.0","465.0","472.0","482.0","488.0","497.0","505.0","512.0"
"Granada","0.0","0.0","0.0","0.0","2.0","2.0","3.0","4.0","4.0","6.0","6.0","10.0","13.0","16.0","18.0","20.0","20.0","22.0","24.0","25.0","25.0","26.0","28.0","30.0","31.0","33.0","34.0","34.0","34.0","36.0","37.0","38.0","39.0","41.0","43.0","46.0","46.0","47.0","48.0","51.0","51.0","52.0","53.0","53.0","56.0","56.0","56.0","56.0","56.0","56.0","58.0","61.0","63.0","65.0","68.0","73.0","73.0","75.0","75.0","79.0","79.0","79.0","83.0","84.0","88.0","89.0","89.0","93.0","97.0","100.0","104.0","107.0","108.0","111.0","113.0","115.0","118.0","121.0","127.0","131.0","140.0","141.0","147.0","148.0","149.0","151.0","153.0","157.0","158.0","159.0","161.0","165.0","168.0","170.0","174.0","178.0","180.0","184.0","188.0","193.0","194.0","195.0","196.0","202.0","202.0","204.0","205.0","208.0","208.0","209.0","211.0","212.0","215.0","216.0","218.0","222.0","224.0","226.0","228.0","230.0","231.0","235.0","248.0","255.0","266.0","274.0","287.0","293.0","295.0","296.0","306.0","317.0","324.0","331.0","343.0","347.0","355.0","358.0","364.0","377.0","386.0","397.0","405.0","416.0","429.0","444.0","451.0","464.0","470.0","481.0","493.0","500.0","515.0","535.0","545.0","555.0","570.0","587.0","601.0","613.0","631.0","660.0","680.0","705.0","722.0","752.0","783.0","811.0","834.0","857.0"
"Huelva","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","3.0","4.0","4.0","5.0","5.0","7.0","7.0","7.0","9.0","9.0","9.0","10.0","10.0","10.0","10.0","10.0","11.0","11.0","11.0","12.0","12.0","12.0","13.0","13.0","14.0","14.0","14.0","14.0","14.0","14.0","14.0","14.0","14.0","14.0","15.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","17.0","17.0","17.0","18.0","18.0","18.0","18.0","18.0","20.0","21.0","21.0","21.0","21.0","21.0","22.0","23.0","23.0","23.0","24.0","26.0","28.0","29.0","29.0","29.0","31.0","31.0","34.0","35.0","35.0","35.0","37.0","38.0","39.0","41.0","41.0","41.0","42.0","42.0","43.0","44.0","44.0","45.0","47.0","47.0","47.0","47.0","51.0","51.0","53.0","53.0","54.0","54.0","55.0","56.0","56.0","57.0","57.0","59.0","60.0","61.0","62.0","62.0","62.0","62.0","62.0","62.0","62.0","66.0","68.0","69.0","69.0","72.0","73.0","73.0","75.0","75.0","75.0","75.0","75.0","75.0","76.0","78.0","80.0","82.0","82.0","82.0","82.0","82.0","83.0","84.0","84.0","84.0","85.0","85.0","85.0","85.0","86.0","86.0","86.0","86.0","86.0","86.0","87.0","88.0","89.0","89.0","90.0","94.0","94.0","96.0","99.0","102.0","106.0","108.0","110.0"
"Jaén","0.0","1.0","3.0","5.0","8.0","8.0","11.0","12.0","12.0","14.0","15.0","17.0","20.0","21.0","21.0","21.0","25.0","28.0","28.0","29.0","29.0","32.0","34.0","38.0","40.0","40.0","41.0","41.0","42.0","43.0","44.0","46.0","46.0","46.0","47.0","49.0","50.0","52.0","54.0","54.0","56.0","57.0","58.0","60.0","63.0","63.0","65.0","67.0","69.0","72.0","73.0","76.0","76.0","76.0","76.0","76.0","77.0","77.0","78.0","79.0","79.0","81.0","83.0","86.0","86.0","86.0","86.0","88.0","90.0","91.0","95.0","98.0","101.0","101.0","104.0","105.0","110.0","110.0","110.0","112.0","114.0","114.0","116.0","117.0","119.0","123.0","127.0","133.0","136.0","138.0","142.0","151.0","156.0","164.0","168.0","172.0","176.0","179.0","186.0","192.0","195.0","198.0","199.0","202.0","205.0","206.0","209.0","213.0","218.0","220.0","225.0","228.0","230.0","233.0","236.0","246.0","252.0","260.0","262.0","270.0","275.0","281.0","283.0","290.0","298.0","305.0","312.0","316.0","318.0","324.0","327.0","333.0","339.0","342.0","352.0","357.0","362.0","368.0","371.0","378.0","383.0","389.0","397.0","408.0","411.0","414.0","421.0","427.0","439.0","441.0","445.0","459.0","467.0","473.0","482.0","490.0","494.0","502.0","507.0","519.0","533.0","544.0","556.0","570.0","581.0","591.0","602.0","608.0","613.0","620.0"
"Málaga","0.0","1.0","2.0","2.0","3.0","3.0","3.0","4.0","4.0","6.0","6.0","7.0","8.0","10.0","16.0","19.0","25.0","25.0","30.0","38.0","41.0","43.0","47.0","47.0","54.0","57.0","62.0","64.0","69.0","74.0","74.0","75.0","76.0","78.0","80.0","84.0","86.0","87.0","88.0","92.0","94.0","97.0","99.0","101.0","102.0","105.0","109.0","112.0","116.0","119.0","119.0","124.0","127.0","131.0","133.0","135.0","137.0","140.0","146.0","148.0","151.0","156.0","161.0","163.0","165.0","167.0","171.0","175.0","178.0","181.0","182.0","188.0","192.0","196.0","200.0","203.0","208.0","213.0","216.0","220.0","226.0","230.0","236.0","240.0","241.0","242.0","244.0","246.0","249.0","255.0","266.0","268.0","268.0","270.0","275.0","279.0","283.0","285.0","289.0","291.0","295.0","298.0","300.0","301.0","301.0","306.0","309.0","316.0","318.0","322.0","326.0","328.0","328.0","332.0","332.0","334.0","338.0","342.0","345.0","349.0","352.0","357.0","364.0","371.0","373.0","378.0","384.0","388.0","388.0","392.0","400.0","413.0","421.0","428.0","436.0","441.0","449.0","450.0","453.0","457.0","465.0","469.0","472.0","482.0","487.0","494.0","502.0","508.0","511.0","520.0","528.0","533.0","541.0","550.0","554.0","562.0","567.0","572.0","572.0","577.0","583.0","598.0","611.0","623.0","633.0","646.0","656.0","670.0","676.0","694.0"
"Sevilla","0.0","0.0","2.0","2.0","2.0","3.0","4.0","4.0","5.0","5.0","7.0","10.0","12.0","14.0","15.0","15.0","15.0","16.0","19.0","22.0","23.0","27.0","29.0","32.0","33.0","36.0","39.0","41.0","44.0","46.0","46.0","48.0","50.0","52.0","52.0","52.0","54.0","60.0","60.0","60.0","61.0","63.0","64.0","66.0","69.0","69.0","70.0","71.0","72.0","75.0","78.0","81.0","83.0","85.0","86.0","86.0","86.0","87.0","87.0","88.0","91.0","93.0","94.0","94.0","95.0","97.0","105.0","106.0","106.0","106.0","110.0","111.0","112.0","115.0","119.0","124.0","127.0","129.0","131.0","132.0","133.0","135.0","141.0","146.0","147.0","150.0","150.0","154.0","155.0","156.0","159.0","161.0","163.0","167.0","171.0","174.0","175.0","175.0","180.0","182.0","182.0","183.0","186.0","188.0","190.0","191.0","191.0","193.0","195.0","199.0","202.0","202.0","203.0","203.0","203.0","205.0","206.0","208.0","209.0","210.0","212.0","216.0","221.0","222.0","223.0","227.0","229.0","230.0","231.0","235.0","237.0","242.0","243.0","249.0","251.0","251.0","253.0","254.0","257.0","259.0","262.0","263.0","265.0","267.0","269.0","273.0","276.0","277.0","281.0","281.0","284.0","284.0","284.0","286.0","287.0","289.0","292.0","292.0","295.0","296.0","298.0","303.0","307.0","311.0","312.0","318.0","323.0","326.0","328.0","331.0"
"Huesca","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","8.0","8.0","8.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","11.0","11.0","11.0","11.0","11.0","12.0","12.0","12.0","12.0","12.0","12.0","12.0","12.0","12.0","13.0","14.0","14.0","14.0","14.0","14.0","14.0","17.0","18.0","19.0","21.0","21.0","22.0","22.0","25.0","27.0","27.0","27.0","27.0","27.0","28.0","28.0","29.0","29.0","30.0","30.0","31.0","31.0","34.0","34.0","35.0","36.0","40.0","41.0","43.0","45.0","46.0","47.0","48.0","50.0","54.0","56.0","59.0","61.0","64.0","69.0","75.0","78.0","80.0","85.0","87.0","94.0","98.0","99.0","103.0"
"Teruel","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","3.0","3.0","5.0","6.0","7.0","9.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","11.0","12.0","12.0","12.0","12.0","13.0","15.0","15.0","15.0","15.0","15.0","15.0","15.0","15.0","15.0","15.0","15.0","15.0","15.0","16.0","16.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","18.0","18.0","18.0","18.0","18.0","18.0","20.0","22.0","22.0","22.0","22.0","23.0","23.0","23.0","24.0","24.0","24.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","25.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","26.0","27.0","28.0","29.0","29.0","29.0","29.0","31.0","33.0","34.0","35.0","36.0","37.0","37.0","37.0","37.0","40.0","40.0","40.0","40.0","40.0","40.0","42.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","45.0","46.0","48.0","49.0","49.0","50.0","50.0","50.0","51.0"
